ERROR: apport (pid 2088) Thu Dec  3 21:08:59 2015: another apport instance is already running, aborting
ERROR: apport (pid 2064) Thu Dec  3 21:08:57 2015: called for pid 2047, signal 6, core limit 0
ERROR: apport (pid 2064) Thu Dec  3 21:08:57 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2064) Thu Dec  3 21:08:57 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2064) Thu Dec  3 21:08:57 2015: debug: session gdbus call: 
ERROR: apport (pid 2064) Thu Dec  3 21:08:59 2015: wrote report /var/crash/_usr_bin_unity8.32011.crash
ERROR: apport (pid 2152) Thu Dec  3 21:09:02 2015: called for pid 2149, signal 6, core limit 0
ERROR: apport (pid 2152) Thu Dec  3 21:09:02 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2152) Thu Dec  3 21:09:02 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2152) Thu Dec  3 21:09:02 2015: debug: session gdbus call: 
ERROR: apport (pid 2152) Thu Dec  3 21:09:02 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2163) Thu Dec  3 21:09:04 2015: called for pid 2160, signal 6, core limit 0
ERROR: apport (pid 2163) Thu Dec  3 21:09:04 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2163) Thu Dec  3 21:09:04 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2163) Thu Dec  3 21:09:04 2015: debug: session gdbus call: 
ERROR: apport (pid 2163) Thu Dec  3 21:09:04 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2169) Thu Dec  3 21:09:06 2015: called for pid 2166, signal 6, core limit 0
ERROR: apport (pid 2169) Thu Dec  3 21:09:06 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2169) Thu Dec  3 21:09:06 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2169) Thu Dec  3 21:09:06 2015: debug: session gdbus call: 
ERROR: apport (pid 2169) Thu Dec  3 21:09:06 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2180) Thu Dec  3 21:09:08 2015: called for pid 2172, signal 6, core limit 0
ERROR: apport (pid 2180) Thu Dec  3 21:09:08 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2180) Thu Dec  3 21:09:08 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2180) Thu Dec  3 21:09:08 2015: debug: session gdbus call: 
ERROR: apport (pid 2180) Thu Dec  3 21:09:08 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2186) Thu Dec  3 21:09:10 2015: called for pid 2183, signal 6, core limit 0
ERROR: apport (pid 2186) Thu Dec  3 21:09:10 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2186) Thu Dec  3 21:09:10 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2186) Thu Dec  3 21:09:10 2015: debug: session gdbus call: 
ERROR: apport (pid 2186) Thu Dec  3 21:09:10 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2192) Thu Dec  3 21:09:12 2015: called for pid 2189, signal 6, core limit 0
ERROR: apport (pid 2192) Thu Dec  3 21:09:12 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2192) Thu Dec  3 21:09:12 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2192) Thu Dec  3 21:09:12 2015: debug: session gdbus call: 
ERROR: apport (pid 2192) Thu Dec  3 21:09:12 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2203) Thu Dec  3 21:09:14 2015: called for pid 2200, signal 6, core limit 0
