ERROR: apport (pid 2135) Thu Dec  3 20:19:10 2015: another apport instance is already running, aborting
ERROR: apport (pid 2116) Thu Dec  3 20:19:09 2015: called for pid 2070, signal 6, core limit 0
ERROR: apport (pid 2116) Thu Dec  3 20:19:09 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2116) Thu Dec  3 20:19:09 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2116) Thu Dec  3 20:19:09 2015: debug: session gdbus call: 
ERROR: apport (pid 2116) Thu Dec  3 20:19:10 2015: wrote report /var/crash/_usr_bin_unity8.32011.crash
ERROR: apport (pid 2139) Thu Dec  3 20:19:11 2015: called for pid 2136, signal 6, core limit 0
ERROR: apport (pid 2139) Thu Dec  3 20:19:11 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2139) Thu Dec  3 20:19:12 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2139) Thu Dec  3 20:19:12 2015: debug: session gdbus call: 
ERROR: apport (pid 2139) Thu Dec  3 20:19:12 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2153) Thu Dec  3 20:19:13 2015: called for pid 2150, signal 6, core limit 0
ERROR: apport (pid 2153) Thu Dec  3 20:19:13 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2153) Thu Dec  3 20:19:13 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2153) Thu Dec  3 20:19:13 2015: debug: session gdbus call: 
ERROR: apport (pid 2153) Thu Dec  3 20:19:13 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2159) Thu Dec  3 20:19:15 2015: called for pid 2156, signal 6, core limit 0
ERROR: apport (pid 2159) Thu Dec  3 20:19:15 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2159) Thu Dec  3 20:19:16 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2159) Thu Dec  3 20:19:16 2015: debug: session gdbus call: 
ERROR: apport (pid 2159) Thu Dec  3 20:19:16 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2181) Thu Dec  3 20:19:18 2015: called for pid 2173, signal 6, core limit 0
ERROR: apport (pid 2181) Thu Dec  3 20:19:18 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2181) Thu Dec  3 20:19:18 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2181) Thu Dec  3 20:19:18 2015: debug: session gdbus call: 
ERROR: apport (pid 2181) Thu Dec  3 20:19:18 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2187) Thu Dec  3 20:19:20 2015: called for pid 2184, signal 6, core limit 0
ERROR: apport (pid 2187) Thu Dec  3 20:19:20 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2187) Thu Dec  3 20:19:20 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2187) Thu Dec  3 20:19:20 2015: debug: session gdbus call: 
ERROR: apport (pid 2187) Thu Dec  3 20:19:20 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2189) Thu Dec  3 20:19:20 2015: called for pid 1969, signal 11, core limit 0
ERROR: apport (pid 2189) Thu Dec  3 20:19:20 2015: executable: /usr/sbin/ofonod (command line "ofonod -p ril,rilmodem,provision,mbpi,nettime")
ERROR: apport (pid 2189) Thu Dec  3 20:19:20 2015: is_closing_session(): no DBUS_SESSION_BUS_ADDRESS in environment
ERROR: apport (pid 2189) Thu Dec  3 20:19:20 2015: wrote report /var/crash/_usr_sbin_ofonod.0.crash
ERROR: apport (pid 2200) Thu Dec  3 20:19:22 2015: called for pid 2197, signal 6, core limit 0
ERROR: apport (pid 2200) Thu Dec  3 20:19:22 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2200) Thu Dec  3 20:19:22 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2200) Thu Dec  3 20:19:22 2015: debug: session gdbus call: 
ERROR: apport (pid 2200) Thu Dec  3 20:19:22 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2211) Thu Dec  3 20:19:24 2015: called for pid 2208, signal 6, core limit 0
ERROR: apport (pid 2211) Thu Dec  3 20:19:24 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2211) Thu Dec  3 20:19:24 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2211) Thu Dec  3 20:19:24 2015: debug: session gdbus call: 
ERROR: apport (pid 2211) Thu Dec  3 20:19:24 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2217) Thu Dec  3 20:19:26 2015: called for pid 2214, signal 6, core limit 0
ERROR: apport (pid 2217) Thu Dec  3 20:19:26 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2217) Thu Dec  3 20:19:26 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2217) Thu Dec  3 20:19:26 2015: debug: session gdbus call: 
ERROR: apport (pid 2217) Thu Dec  3 20:19:26 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2228) Thu Dec  3 20:19:28 2015: called for pid 2220, signal 6, core limit 0
ERROR: apport (pid 2228) Thu Dec  3 20:19:28 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2228) Thu Dec  3 20:19:28 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2228) Thu Dec  3 20:19:28 2015: debug: session gdbus call: 
ERROR: apport (pid 2228) Thu Dec  3 20:19:28 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2234) Thu Dec  3 20:19:30 2015: called for pid 2231, signal 6, core limit 0
ERROR: apport (pid 2234) Thu Dec  3 20:19:30 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2234) Thu Dec  3 20:19:30 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2234) Thu Dec  3 20:19:30 2015: debug: session gdbus call: 
ERROR: apport (pid 2234) Thu Dec  3 20:19:30 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2240) Thu Dec  3 20:19:32 2015: called for pid 2237, signal 6, core limit 0
ERROR: apport (pid 2240) Thu Dec  3 20:19:32 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2240) Thu Dec  3 20:19:32 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2240) Thu Dec  3 20:19:32 2015: debug: session gdbus call: 
ERROR: apport (pid 2240) Thu Dec  3 20:19:32 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2251) Thu Dec  3 20:19:34 2015: called for pid 2248, signal 6, core limit 0
ERROR: apport (pid 2251) Thu Dec  3 20:19:34 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2251) Thu Dec  3 20:19:34 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2251) Thu Dec  3 20:19:34 2015: debug: session gdbus call: 
ERROR: apport (pid 2251) Thu Dec  3 20:19:34 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2258) Thu Dec  3 20:19:36 2015: called for pid 2255, signal 6, core limit 0
ERROR: apport (pid 2258) Thu Dec  3 20:19:36 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2258) Thu Dec  3 20:19:36 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2258) Thu Dec  3 20:19:36 2015: debug: session gdbus call: 
ERROR: apport (pid 2258) Thu Dec  3 20:19:36 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2269) Thu Dec  3 20:19:38 2015: called for pid 2266, signal 6, core limit 0
ERROR: apport (pid 2269) Thu Dec  3 20:19:38 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2269) Thu Dec  3 20:19:38 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2269) Thu Dec  3 20:19:38 2015: debug: session gdbus call: 
ERROR: apport (pid 2269) Thu Dec  3 20:19:38 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2275) Thu Dec  3 20:19:40 2015: called for pid 2272, signal 6, core limit 0
ERROR: apport (pid 2275) Thu Dec  3 20:19:40 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2275) Thu Dec  3 20:19:40 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2275) Thu Dec  3 20:19:40 2015: debug: session gdbus call: 
ERROR: apport (pid 2275) Thu Dec  3 20:19:40 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2286) Thu Dec  3 20:19:42 2015: called for pid 2278, signal 6, core limit 0
ERROR: apport (pid 2286) Thu Dec  3 20:19:42 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2286) Thu Dec  3 20:19:42 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2286) Thu Dec  3 20:19:42 2015: debug: session gdbus call: 
ERROR: apport (pid 2286) Thu Dec  3 20:19:42 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2292) Thu Dec  3 20:19:44 2015: called for pid 2289, signal 6, core limit 0
ERROR: apport (pid 2292) Thu Dec  3 20:19:44 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2292) Thu Dec  3 20:19:44 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2292) Thu Dec  3 20:19:44 2015: debug: session gdbus call: 
ERROR: apport (pid 2292) Thu Dec  3 20:19:44 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2298) Thu Dec  3 20:19:46 2015: called for pid 2295, signal 6, core limit 0
ERROR: apport (pid 2298) Thu Dec  3 20:19:46 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2298) Thu Dec  3 20:19:46 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2298) Thu Dec  3 20:19:46 2015: debug: session gdbus call: 
ERROR: apport (pid 2298) Thu Dec  3 20:19:46 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2309) Thu Dec  3 20:19:48 2015: called for pid 2306, signal 6, core limit 0
ERROR: apport (pid 2309) Thu Dec  3 20:19:48 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2309) Thu Dec  3 20:19:48 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2309) Thu Dec  3 20:19:48 2015: debug: session gdbus call: 
ERROR: apport (pid 2309) Thu Dec  3 20:19:48 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2315) Thu Dec  3 20:19:50 2015: called for pid 2312, signal 6, core limit 0
ERROR: apport (pid 2315) Thu Dec  3 20:19:50 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2315) Thu Dec  3 20:19:50 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2315) Thu Dec  3 20:19:50 2015: debug: session gdbus call: 
ERROR: apport (pid 2315) Thu Dec  3 20:19:50 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2326) Thu Dec  3 20:19:52 2015: called for pid 2318, signal 6, core limit 0
ERROR: apport (pid 2326) Thu Dec  3 20:19:52 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2326) Thu Dec  3 20:19:52 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2326) Thu Dec  3 20:19:52 2015: debug: session gdbus call: 
ERROR: apport (pid 2326) Thu Dec  3 20:19:52 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2332) Thu Dec  3 20:19:54 2015: called for pid 2329, signal 6, core limit 0
ERROR: apport (pid 2332) Thu Dec  3 20:19:54 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2332) Thu Dec  3 20:19:54 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2332) Thu Dec  3 20:19:54 2015: debug: session gdbus call: 
ERROR: apport (pid 2332) Thu Dec  3 20:19:54 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2346) Thu Dec  3 20:19:56 2015: called for pid 2343, signal 6, core limit 0
ERROR: apport (pid 2346) Thu Dec  3 20:19:56 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2346) Thu Dec  3 20:19:56 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2346) Thu Dec  3 20:19:56 2015: debug: session gdbus call: 
ERROR: apport (pid 2346) Thu Dec  3 20:19:56 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2357) Thu Dec  3 20:19:58 2015: called for pid 2354, signal 6, core limit 0
ERROR: apport (pid 2357) Thu Dec  3 20:19:58 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2357) Thu Dec  3 20:19:58 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2357) Thu Dec  3 20:19:58 2015: debug: session gdbus call: 
ERROR: apport (pid 2357) Thu Dec  3 20:19:58 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2363) Thu Dec  3 20:20:00 2015: called for pid 2360, signal 6, core limit 0
ERROR: apport (pid 2363) Thu Dec  3 20:20:00 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2363) Thu Dec  3 20:20:00 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2363) Thu Dec  3 20:20:00 2015: debug: session gdbus call: 
ERROR: apport (pid 2363) Thu Dec  3 20:20:00 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2374) Thu Dec  3 20:20:02 2015: called for pid 2366, signal 6, core limit 0
ERROR: apport (pid 2374) Thu Dec  3 20:20:02 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2374) Thu Dec  3 20:20:02 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

ERROR: apport (pid 2374) Thu Dec  3 20:20:02 2015: debug: session gdbus call: 
ERROR: apport (pid 2374) Thu Dec  3 20:20:02 2015: apport: report /var/crash/_usr_bin_unity8.32011.crash already exists and unseen, doing nothing to avoid disk usage DoS
ERROR: apport (pid 2380) Thu Dec  3 20:20:04 2015: called for pid 2377, signal 6, core limit 0
ERROR: apport (pid 2380) Thu Dec  3 20:20:04 2015: executable: /usr/bin/unity8 (command line "unity8")
ERROR: apport (pid 2380) Thu Dec  3 20:20:04 2015: gdbus call error: Error: GDBus.Error:org.freedesktop.DBus.Error.ServiceUnknown: The name org.gnome.SessionManager was not provided by any .service files

